,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA14,RSI,On Balance Volume,subjectivity,polarity
14,14,2016-08-21,581.939026,584.15802,580.2180179999998,581.307983,581.307983,38299400.0,581.03901,45.50258031198997,-234433596.0,0.45068037790096616,0.08787006267153327
15,15,2016-08-22,581.310974,588.4479980000001,580.5939940000002,586.7529910000002,586.7529910000002,72844000.0,580.7317939285714,53.05230156785346,-161589596.0,0.40909449404761905,0.08967981150793651
16,16,2016-08-23,586.770996,589.473999,581.633972,583.414978,583.414978,85349200.0,580.4185048571429,48.60674912270487,-246938796.0,0.4339965030369867,0.0920466955147532
17,17,2016-08-24,583.4119870000002,583.590027,579.85498,580.182007,580.182007,56328200.0,579.5670034285715,44.69990091877902,-303266996.0,0.40561988020031503,0.11728950164167555
18,18,2016-08-25,580.179993,580.4509889999998,575.1669919999998,577.760986,577.760986,136130000.0,578.7556456428573,41.97881904491683,-439396996.0,0.5028134892978644,0.19425248198685702
19,19,2016-08-26,577.7529910000002,580.6229860000002,576.857971,579.651001,579.651001,48856800.0,578.1907870714286,44.803676748507435,-390540196.0,0.41411984875012664,0.08375819271450666
20,20,2016-08-27,579.4520259999998,579.844971,568.630005,569.947021,569.947021,59698300.0,577.073573357143,35.300648489074256,-450238496.0,0.34544489294489295,0.09790980915980917
21,21,2016-08-28,569.830017,574.038025,569.73999,573.9119870000002,573.9119870000002,86301600.0,577.3192137142859,40.823599239897526,-363936896.0,0.467630772005772,0.11233585858585858
22,22,2016-08-29,574.070984,576.278015,573.465027,574.106995,574.106995,110398000.0,577.8097140714287,41.089952648346056,-253538896.0,0.4446402002998737,0.09319586362815635
23,23,2016-08-30,574.114014,578.356995,574.114014,577.5029910000002,577.5029910000002,70342400.0,577.814283,45.67563332060604,-183196496.0,0.4391359938833201,0.12418592533432107
24,24,2016-08-31,577.591003,577.861023,573.642029,575.471985,575.471985,75840896.0,577.9754245714288,43.49500072603121,-259037392.0,0.438881973346579,0.11707536329944164
25,25,2016-09-01,575.546021,576.310974,571.814026,572.302979,572.302979,76923400.0,577.8314950000001,40.26486544019422,-335960792.0,0.5016722043271271,0.1840108108925099
26,26,2016-09-02,572.409973,575.643005,570.810974,575.5369870000002,575.5369870000002,79910800.0,577.824850857143,44.77241138918878,-256049992.0,0.40873923923923916,0.13832772057772058
27,27,2016-09-03,575.554993,599.5,574.05603,598.211975,598.211975,159014000.0,579.0044904285717,64.81807899611836,-97035992.0,0.37472478606853604,0.09048101303199989
28,28,2016-09-04,598.590027,611.836975,596.848022,608.633972,608.633972,97942896.0,580.9563467857145,70.17623624907749,906904.0,0.43682787151003466,0.08745295870058678
29,29,2016-09-05,608.98999,609.054993,602.242004,606.590027,606.590027,82446800.0,582.3732779285715,67.98928391188173,-81539896.0,0.3809729933318516,0.0952810778465247
30,30,2016-09-06,606.5059809999998,610.830017,605.091003,610.435974,610.435974,78529104.0,584.3033490714288,69.89066505310761,-3010792.0,0.4577525147002682,0.13002988906518295
31,31,2016-09-07,610.5729980000001,614.544983,608.513,614.544006,614.544006,75032400.0,586.7577775714287,71.81635415109994,72021608.0,0.4042908715837179,0.11229368761743634
32,32,2016-09-08,614.63501,628.77002,613.8439940000002,626.315979,626.315979,86713000.0,590.225991357143,76.46207674925036,158734608.0,0.46919496010811806,0.16547162233478024
33,33,2016-09-09,626.35199,626.830017,620.263,622.861023,622.861023,64550200.0,593.3124215,72.67570458398575,94184408.0,0.49085150634825814,0.11614427862432224
34,34,2016-09-10,622.9270019999999,625.094971,622.39502,623.508972,623.508972,45016800.0,597.1382751428573,72.94627929172881,139201208.0,0.45411160000874207,0.1053614200345756
35,35,2016-09-11,623.4240110000002,628.817993,600.5059809999998,606.7189940000002,606.7189940000002,73610800.0,599.4816327857144,57.153030525604564,65590408.0,0.4182532185859073,0.09486591489924884
36,36,2016-09-12,607.005005,608.458984,605.411011,608.242981,608.242981,72812304.0,601.9199175000001,58.04102251076392,138402712.0,0.445638570750881,0.09625487278244631
37,37,2016-09-13,608.025024,611.192993,606.924988,609.241028,609.241028,86920600.0,604.1869201428573,58.64548078446996,225323312.0,0.4044344771197077,0.11273519591849523
38,38,2016-09-14,608.841003,611.9520259999998,608.409973,610.684021,610.684021,47877700.0,606.7020655714288,59.55273399892891,273201012.0,0.47682816975489395,0.16379539107125313
39,39,2016-09-15,610.5880129999998,611.085999,607.155029,607.155029,607.155029,59464600.0,609.1914977142859,56.29974141973485,213736412.0,0.4759147086466165,0.10114554615705933
